City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.076855797492481,13.333418785928792,13.13740433148024,13.679341404028982,13.94825693458809,13.38998389089043,38.62915053,-121.53912961,1509.0,3.0,2.0,2002.0,1.0,2.0,2.0,1.5,24.0,1,0.0,5358.0,0.123,5358.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.132313708257497,505000.0,2026-06-23,1.0
14.180945824185844,14.586280755261638,13.959969764093323,14.64823743001723,13.94825693458809,14.087812999052366,34.015331,-118.428795,2240.0,4.0,3.0,1969.0,2.0,2.0,0.0,1.3333333333333333,57.0,1,0.0,5878.0,0.1349,5878.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.550279413215039,2085000.0,2026-06-25,0.9477272727272728
13.45234940585742,13.400491294880327,13.414705304707542,13.453010783161796,13.443684990697978,13.435318332718158,34.011765999999994,-117.415453,2056.0,4.0,3.0,2022.0,2.0,2.0,2.0,1.3333333333333333,4.0,2,0.0,5171.0,0.1187,5171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.473020249017498,710000.0,2026-06-09,1.0
13.902136261194443,13.898727516185838,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.96324366,-122.06368472,1461.0,4.0,2.0,1952.0,1.0,2.0,2.0,2.0,74.0,1,0.0,5850.0,0.1343,5850.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.763164077592064,949000.0,2026-06-05,0.94994994994995
14.475803355500165,14.46615182310243,13.837943285524716,13.679341404028982,14.47038592532917,13.718511418319993,37.86975770000001,-122.15388797,4026.0,5.0,4.0,2011.0,1.0,2.0,2.0,1.25,15.0,1,0.0,21780.0,0.5,21780.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,15.096444403426338,3600000.0,2026-06-25,0.9742895805142084
14.048737956728315,14.020726295813894,13.978385299279706,14.021225757742354,13.94825693458809,14.074205126866431,32.82353992,-117.17393131,1363.0,3.0,2.0,1963.0,1.0,2.0,4.0,1.5,63.0,2,0.0,6000.0,0.1377,6000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.04662227892766,1260000.0,2026-06-15,1.0088070456365092
14.407843978513949,14.6643109038436,14.043368841696472,14.084714974600741,14.444389122966781,14.407843978513949,37.47242871,-121.91193907,1298.0,3.0,2.0,1964.0,1.0,1.0,3.0,1.5,62.0,2,0.0,8775.0,0.2014,8775.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,14.240778293368619,1530000.0,2026-06-02,0.827027027027027
13.287018668397515,13.39369572872807,13.414705304707542,14.084714974600741,13.262352786525652,13.718511418319993,33.744632,-117.20926,2640.0,4.0,3.0,2021.0,2.0,2.0,2.0,1.3333333333333333,5.0,2,78.0,6003.0,0.1378,6003.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.244581010128577,565000.0,2026-06-10,0.9658119658119658
13.537520265660065,13.598924770031617,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.567655,-117.234134,3084.0,4.0,3.0,2001.0,1.0,3.0,3.0,1.3333333333333333,25.0,3,0.0,24394.0,0.56,24394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.058456736574664,1275000.0,2026-06-23,0.9622641509433962
13.662213472344426,14.011824147244143,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.516802,-117.197605,4949.0,4.0,4.0,1993.0,1.0,2.0,12.0,1.0,33.0,1,10.0,1004494.0,23.06,1004494.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,False,14.719323768327316,2469000.0,2026-06-15,1.0
13.734445462122578,13.61260428304993,13.978385299279706,13.611624326574631,13.94825693458809,13.718057823896194,33.27672094,-117.29979658,2997.0,5.0,3.0,2002.0,2.0,2.0,4.0,1.6666666666666667,24.0,1,153.6,6690.0,0.1536,6690.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.820498099475314,1005000.0,2026-06-03,1.0360824742268042
13.957108532995743,14.12789441280684,13.414705304707542,14.1241932022891,13.94825693458809,13.567304464577859,33.812419,-116.5023,1350.0,3.0,2.0,1966.0,1.0,2.0,2.0,1.5,60.0,2,0.0,6098.0,0.14,6098.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.911642346088676,405000.0,2026-06-29,1.0150375939849625
13.647995602187764,13.647995602187764,13.955089870345981,14.084714974600741,14.156420917579124,13.900431102832803,36.60514797,-121.83862935,1784.0,3.0,2.0,2004.0,1.0,1.0,1.0,1.5,22.0,1,0.0,3600.0,0.0826,3600.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.565766324852886,779000.0,2026-06-15,0.9873257287705957
13.788954524501293,14.138572891394821,14.043368841696472,13.679341404028982,13.913956362572527,13.796163834010716,37.67786727,-122.04473294,4139.0,4.0,5.0,2022.0,2.0,3.0,3.0,0.8,4.0,2,186.0,11100.0,0.2548,11100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.648419680899378,2300000.0,2026-06-02,0.9203681472589036
14.059272328343182,14.059272328343182,13.883317251298827,14.0201836217438,13.94825693458809,14.064800202849947,34.443953,-119.287439,1856.0,3.0,2.0,1935.0,1.0,2.0,2.0,1.5,91.0,3,0.0,25700.4,0.59,0.59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.319311566793301,1655000.0,2026-06-09,0.9880597014925373
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.741066114447936,33.607238,-116.249351,1580.0,2.0,2.0,2005.0,1.0,2.0,2.0,1.0,21.0,1,622.0,6970.0,0.16,6970.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.151922179645874,515000.0,2026-06-01,0.9924841009828483
13.730910316331288,13.653848586408218,13.978385299279706,13.651532971205059,13.738970260057318,13.718511418319993,32.800999,-116.951707,1632.0,4.0,3.0,1996.0,2.0,2.0,2.0,1.3333333333333333,30.0,1,169.0,50094.0,1.15,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.567049198665774,780000.0,2026-06-04,0.9629629629629629
14.699594645180325,14.452701100219807,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.39220425,-122.056116,1751.0,4.0,4.0,2019.0,1.0,2.0,2.0,1.0,7.0,1,186.0,1425.0,0.0327,1425.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.414347059052979,1820000.0,2026-06-10,0.9629629629629629
13.229079575421517,13.48322981978231,13.414705304707542,14.084714974600741,13.254867134164511,13.718511418319993,33.688754,-117.245102,2000.0,4.0,2.0,1977.0,1.0,2.0,2.0,2.0,49.0,3,0.0,14810.0,0.34,14810.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.337474757021274,620000.0,2026-06-03,0.9841269841269841
14.486526347132374,14.23691113477078,13.959969764093323,14.571752502385838,13.94825693458809,14.474475769454122,34.159977000000005,-118.791515,1837.0,4.0,3.0,1979.0,2.0,3.0,3.0,1.3333333333333333,47.0,2,120.0,8614.0,0.1978,8614.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,14.09692301740246,1325000.0,2026-06-12,0.9636363636363636
13.85556744617929,13.917954279438097,13.978385299279706,13.917104430460132,13.94825693458809,13.718511418319993,32.74905896,-117.03774365,3799.0,4.0,4.0,2005.0,2.0,2.0,4.0,1.0,21.0,1,210.0,22128.0,0.508,22128.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.328334184392938,1670000.0,2026-06-02,1.0
14.673466883463545,14.40967976142519,14.262773819459003,14.677748574337489,14.404113619572021,14.402606826405279,33.617098,-117.573795,3769.0,5.0,3.0,1988.0,2.0,2.0,8.0,1.6666666666666667,38.0,2,245.0,6000.0,0.1377,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.48333993053993,1950000.0,2026-06-04,1.0546241211465657
14.1213284038226,14.119547081422663,14.043368841696472,13.679341404028982,14.09275407126031,14.1213284038226,37.54597551,-122.03783632,1579.0,3.0,2.0,1960.0,1.0,2.0,4.0,1.5,66.0,1,0.0,6000.0,0.1377,6000.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.04662227892766,1260000.0,2026-06-08,0.980544747081712
14.150368914707656,14.15735458884409,13.959969764093323,14.148238112566549,13.851027004163798,14.087812999052366,34.150481,-118.626696,2115.0,4.0,2.0,1959.0,1.0,2.0,2.0,2.0,67.0,2,0.0,11703.0,0.2687,11703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.276094965293519,1585000.0,2026-06-05,1.057371581054036
13.93646945855366,13.934176117202883,14.262773819459003,13.955361468061211,13.79812911438121,13.718511418319993,33.808615,-118.012314,1536.0,4.0,2.0,1965.0,1.0,2.0,4.0,2.0,61.0,2,0.0,6000.0,0.1377,6000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.989463865087712,1190000.0,2026-06-22,1.0008410428931875
13.481386259227957,13.561406705933981,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.898208000000004,-117.329209,4342.0,6.0,4.0,2003.0,2.0,3.0,3.0,1.5,23.0,2,62.0,16117.0,0.37,16117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.735601174735972,923200.0,2026-06-25,0.998054054054054
13.801920716071548,13.803687458096448,13.978385299279706,13.801920716071548,13.940361478537971,13.88978957821321,33.330008,-117.117162,2644.0,3.0,3.0,1967.0,1.0,2.0,5.0,1.0,59.0,2,0.0,206910.0,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.804449610604848,989000.0,2026-06-04,1.0
13.334835923235229,13.341123219286958,13.208542915258091,13.33131123140705,13.3316359562125,13.329752923245396,34.042266999999995,-117.074054,3850.0,4.0,4.0,2005.0,2.0,3.0,3.0,1.0,21.0,2,83.0,11218.0,0.2575,11218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.756821561615595,943000.0,2026-06-08,0.9927360774818402
14.429102918094205,14.291990823421838,14.043368841696472,13.679341404028982,14.418352551673985,14.42295090703707,37.68359144,-121.91959434,1877.0,3.0,2.0,1969.0,1.0,2.0,4.0,1.5,57.0,1,0.0,7053.0,0.1619,7053.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.230925996925606,1515000.0,2026-06-18,0.9774193548387097
13.08010090261869,13.219317958959671,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.663465,-118.17136200000002,792.0,2.0,1.0,1972.0,1.0,2.0,2.0,2.0,54.0,1,0.0,6534.0,0.15,6534.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.873902018105829,390000.0,2026-06-05,0.9898477157360406
13.007656270701727,12.966581175440986,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.445066,-117.237761,1870.0,3.0,2.0,2006.0,1.0,2.0,2.0,1.5,20.0,2,262.0,10454.4,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.021437458814368,452000.0,2026-06-18,0.9566137566137566
14.180945824185844,14.510457184418437,13.959969764093323,14.668127550081152,13.94825693458809,14.087812999052366,34.070309,-118.333933,8489.0,6.0,6.0,1927.0,2.0,2.0,0.0,1.0,99.0,0,0.0,17772.0,0.408,17772.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,15.761420707019587,7000000.0,2026-06-26,0.9333333333333333
14.941506386132113,14.93515483856002,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.47403875,-122.15773409,1210.0,3.0,2.0,1951.0,1.0,2.0,0.0,1.5,75.0,2,0.0,5750.0,0.132,5750.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,14.187074114396758,1450000.0,2026-06-22,1.0
14.1213284038226,14.119547081422663,14.043368841696472,13.679341404028982,14.09275407126031,14.1213284038226,37.53493422,-122.05823802,1953.0,4.0,3.0,1975.0,1.0,2.0,2.0,1.3333333333333333,51.0,1,0.0,7590.0,0.1742,7590.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.247942114302253,1541000.0,2026-06-15,0.9637273295809882
14.673466883463545,14.40967976142519,14.262773819459003,14.677748574337489,14.404113619572021,14.402606826405279,33.601775,-117.588034,8936.0,6.0,7.0,2001.0,2.0,6.5,6.5,0.8571428571428571,25.0,3,385.0,43560.0,1.0,43560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.661584586293134,6334900.0,2026-06-29,0.9823073344704606
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.539277,-117.139741,1104.0,3.0,2.0,1996.0,1.0,2.0,2.0,1.5,30.0,1,36.0,3485.0,0.08,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.25321618582309,569900.0,2026-06-04,1.0070683866407493
13.725443723641808,13.725443723641808,13.44862451108065,13.746650060819816,13.94825693458809,13.84417896192844,39.18603,-123.69673,1400.0,1.0,1.0,1973.0,2.0,0.0,4.0,1.0,53.0,1,0.0,174240.0,4.0,4.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.815510557964274,1000000.0,2026-06-08,0.9302325581395349
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.79812911438121,13.718511418319993,33.819542,-118.018504,1676.0,4.0,2.0,1959.0,1.0,2.0,2.0,2.0,67.0,2,0.0,6200.0,0.1423,6200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.658856747918897,855000.0,2026-06-03,0.9009483667017913
13.615300729817267,13.52676408493204,13.414705304707542,13.619987986558565,13.467667649514636,13.43176937212365,33.895687,-117.511668,1911.0,4.0,3.0,1989.0,2.0,3.0,3.0,1.3333333333333333,37.0,3,0.0,5227.0,0.12,5227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.567049198665774,780000.0,2026-06-10,1.0012836970474968
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.537343,-117.643868,3042.0,5.0,4.0,2004.0,2.0,2.0,2.0,1.25,22.0,2,231.0,5404.0,0.1241,5404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.626440774180603,2250000.0,2026-06-05,0.97868638538495
14.012618829228382,14.012385206242538,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.93102612,-122.30705417,2407.0,4.0,2.0,1955.0,2.0,2.0,2.0,2.0,71.0,1,0.0,7650.0,0.1756,7650.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.253765488895429,1550000.0,2026-06-12,1.1111111111111112
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.445292917347446,13.567304464577859,33.964638,-116.491869,1739.0,3.0,2.0,1983.0,1.0,2.0,4.0,1.5,43.0,3,0.0,6970.0,0.16,6970.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,12.524526376648708,275000.0,2026-06-04,1.1702127659574468
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,34.024768,-117.698447,2057.0,3.0,3.0,1968.0,1.0,2.0,2.0,1.0,58.0,0,0.0,9984.0,0.2292,9984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.652991628466498,850000.0,2026-06-30,1.0132461067508416
13.481386259227957,13.561406705933981,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.893317,-117.313526,1678.0,3.0,2.0,1989.0,1.0,3.0,6.0,1.5,37.0,2,0.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.514405465180353,740000.0,2026-06-02,0.986798239765302
13.69646121053206,13.69662596856632,13.959969764093323,13.697335534250637,13.851027004163798,14.087812999052366,34.216638,-118.573819,3045.0,4.0,3.0,1984.0,2.0,4.0,6.0,1.3333333333333333,42.0,2,0.0,5845.0,0.1342,5845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.985253332551368,1185000.0,2026-06-09,0.9916317991631799
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.690881,-117.097342,2207.0,4.0,3.0,2022.0,2.0,3.0,3.0,1.3333333333333333,4.0,2,43.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.422467969854667,675000.0,2026-06-12,1.0
14.180945824185844,13.524132278763577,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,34.041242,-118.207329,1033.0,3.0,1.0,1885.0,1.0,0.0,0.0,3.0,141.0,0,0.0,5752.0,0.132,5752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.369223455335854,640000.0,2026-06-10,1.0
14.172238171644445,14.139303219878087,14.262773819459003,14.078161946521197,14.164305929254125,14.166646509123932,33.685418,-117.66286,2733.0,4.0,3.0,1992.0,2.0,2.0,4.0,1.3333333333333333,34.0,2,118.0,4704.0,0.108,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.297936707208567,1620000.0,2026-06-18,0.9818473397088762
13.780713184234557,13.86553832213937,14.262773819459003,13.78281584204768,13.939160053445637,13.718511418319993,33.93326,-117.926199,1276.0,3.0,2.0,1961.0,1.0,2.0,6.0,1.5,65.0,1,0.0,6200.0,0.1423,6200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.748301808270824,935000.0,2026-06-05,1.0
13.730910316331288,13.77133450601212,13.978385299279706,13.771561432279295,13.731607763975658,13.718511418319993,32.780383,-116.912333,1820.0,3.0,3.0,1955.0,1.0,0.0,6.0,1.0,71.0,1,0.0,51836.4,1.19,1.19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,False,13.724862394056458,913339.0,2026-06-12,0.9415865979381444
14.355085249666049,14.386310910319763,14.262773819459003,14.544900695385133,14.981706900241706,14.97667230893509,33.64877,-117.901082,1644.0,4.0,2.0,1958.0,1.0,2.0,2.0,2.0,68.0,0,0.0,7008.0,0.1609,7008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.721750953984929,2475000.0,2026-06-04,1.0
14.048737956728315,13.92012780872655,13.978385299279706,13.92012780872655,13.94825693458809,14.074205126866431,32.92047799,-117.15046531,2138.0,4.0,3.0,1976.0,2.0,2.0,4.0,1.3333333333333333,50.0,1,0.0,6300.0,0.1446,6300.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.94214320889764,1135000.0,2026-06-02,0.9497907949790795
13.788954524501293,13.790640716842407,14.043368841696472,13.679341404028982,13.913956362572527,13.796163834010716,37.62868657,-122.1016206,1128.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,1,0.0,5300.0,0.1217,5300.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.626768433367397,828000.0,2026-06-02,1.0350646915432216
13.001930123901587,12.985398898099358,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.753898,-116.994522,827.0,2.0,1.0,1975.0,1.0,1.0,1.0,2.0,51.0,2,98.0,4356.0,0.1,4356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.367340793126296,235000.0,2026-06-22,0.9836751778987024
14.048737956728315,14.26630598406085,13.978385299279706,14.26630598406085,13.94825693458809,14.074205126866431,32.8474603,-117.22446767,1464.0,4.0,2.0,1962.0,1.0,2.0,4.0,2.0,64.0,1,0.0,6500.0,0.1492,6500.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.210925330218936,1485000.0,2026-06-18,0.99000066000044
14.334449414266894,14.177421638480578,14.514115706815117,13.679341404028982,13.94825693458809,13.718511418319993,37.38655769,-121.87918543,1234.0,4.0,2.0,1974.0,1.0,2.0,2.0,2.0,52.0,1,0.0,6369.0,0.1462,6369.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.151982794585487,1400000.0,2026-06-25,1.007919366450684
13.828403351483999,13.842574656018046,13.959969764093323,13.71355812069073,13.79890201378003,13.801891657231058,33.939743,-118.145666,1623.0,3.0,2.0,1951.0,1.0,2.0,2.0,1.5,75.0,1,0.0,5517.0,0.1267,5517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.785051350479566,970000.0,2026-06-29,1.001031991744066
13.200640630135085,13.200183972911617,13.208542915258091,13.166395990484626,13.245422586746857,13.253856446639388,34.087411,-117.31803700000002,960.0,2.0,2.0,1947.0,1.0,0.0,0.0,1.0,79.0,1,0.0,5994.0,0.1376,5994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,False,12.994530005894443,440000.0,2026-06-29,1.0
13.668054516699309,13.68066736252327,13.959969764093323,13.6726839924609,13.94825693458809,14.087812999052366,34.27926,-118.375875,1423.0,3.0,2.0,1951.0,1.0,4.0,10.0,1.5,75.0,1,0.0,26523.0,0.6089,26523.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.133964289082808,1375000.0,2026-06-01,1.0668110805593658
13.803949553313014,13.824296457024928,13.978385299279706,13.84172271529457,13.796384327045512,13.77427808083006,33.182671,-117.198845,3008.0,4.0,4.0,2020.0,1.0,3.0,3.0,1.0,6.0,2,364.0,16065.0,0.3688,16065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.204168547756057,1475000.0,2026-06-04,0.9833339888893259
14.048737956728315,14.26630598406085,13.978385299279706,14.26630598406085,13.94825693458809,14.074205126866431,32.85941551,-117.22576999,1427.0,3.0,3.0,1987.0,2.0,2.0,2.0,1.0,39.0,1,385.0,2768.0,0.0635,2768.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.17318500223609,1430000.0,2026-06-08,1.0035087719298246
14.048737956728315,14.159573270980097,13.978385299279706,14.156699069501245,13.94825693458809,14.074205126866431,32.78955577,-117.19815773,1666.0,3.0,2.0,1984.0,2.0,2.0,4.0,1.5,42.0,1,200.0,1848.0,0.0424,1848.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.0623706358958,1280000.0,2026-06-15,0.985373364126251
13.806053502173414,13.678369249752588,13.208542915258091,13.721774511530306,13.62825398945926,13.718511418319993,34.140816,-117.629603,2778.0,3.0,3.0,1989.0,1.0,4.0,4.0,1.0,37.0,2,0.0,39400.0,0.9045,39400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.058456736574664,1275000.0,2026-06-03,0.9451445515196442
13.596594909247225,13.578174103324468,13.978385299279706,13.578174103324468,13.94825693458809,13.718511418319993,32.71939922,-116.97620529,1589.0,3.0,3.0,1969.0,1.0,2.0,6.0,1.0,57.0,1,0.0,7300.0,0.1676,7300.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.567049198665774,780000.0,2026-06-10,1.0064516129032257
14.101997041597679,14.085804018514642,14.043368841696472,13.679341404028982,13.94825693458809,14.097075696255924,37.77092837,-122.24523827,3028.0,7.0,4.0,1966.0,2.0,0.0,3.0,1.75,60.0,0,0.0,6075.0,0.1395,6075.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,14.28551418721001,1600000.0,2026-06-12,1.0
13.334835923235229,13.341123219286958,13.208542915258091,13.33131123140705,13.3316359562125,13.329752923245396,34.036231,-117.043472,1788.0,4.0,2.0,1955.0,1.0,2.0,2.0,2.0,71.0,1,0.0,8280.0,0.1901,8280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.128345449081877,503000.0,2026-06-30,1.0
