City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.717940017921677,13.862744515132107,13.208542915258091,13.721774511530306,13.62825398945926,13.718511418319993,34.15082,-117.60053,2523.0,4.0,4.0,1995.0,1.0,4.0,12.0,1.0,31.0,2,0.0,18200.0,0.4178,18200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.997832114758229,1200000.0,2026-03-13,1.00418410041841
13.796004521785115,13.666104575496496,13.978385299279706,13.667307847405182,13.763628762277103,13.718511418319993,33.150933,-117.037154,1903.0,3.0,2.0,2002.0,1.0,2.0,2.0,1.5,24.0,2,0.0,6969.6,0.16,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-03-03,1.0014762938779165
14.355085249666049,14.30885926775903,14.262773819459003,14.401534085529647,14.981706900241706,14.97667230893509,33.677457000000004,-117.936605,2289.0,4.0,2.0,1964.0,1.0,2.0,2.0,2.0,62.0,0,0.0,8989.0,0.2064,8989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.583301281519985,2155000.0,2026-03-04,1.0266793711291091
13.23005946436052,13.77743797706432,13.292407362888818,13.679341404028982,13.373381699043216,13.23005946436052,38.10146939,-122.23777171,1076.0,3.0,2.0,1920.0,1.0,0.0,0.0,1.5,106.0,0,0.0,2178.0,0.05,2178.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,12.89921982609012,400000.0,2026-03-24,1.0669511869831956
13.858769561300287,13.959670348760728,13.959969764093323,13.92477659881129,13.8453465394616,13.844617528446353,33.789982,-118.115022,2724.0,4.0,3.0,1953.0,2.0,2.0,2.0,1.3333333333333333,73.0,2,0.0,7373.0,0.1693,7373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.360737608447597,1725000.0,2026-03-24,0.9593993325917687
13.884322345774354,13.946466095285688,13.959969764093323,13.892682255644592,13.851027004163798,14.087812999052366,34.252198,-118.506768,2060.0,4.0,2.0,1960.0,1.0,2.0,6.0,2.0,66.0,1,0.0,11386.0,0.2614,11386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.963930563082547,1160000.0,2026-03-06,1.054546413224012
13.442513714151339,13.442271375947834,13.414705304707542,13.330327000520278,13.379943487131285,13.377126624464923,33.613041,-117.271582,1437.0,3.0,2.0,1975.0,1.0,2.0,2.0,1.5,51.0,2,0.0,23522.0,0.54,23522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.422467969854667,675000.0,2026-03-26,1.007462686567164
12.9065161001052,12.904495448836057,13.208542915258091,12.909700874174252,12.911825803733228,13.718511418319993,34.57312,-117.438307,912.0,3.0,1.0,1993.0,1.0,2.0,2.0,3.0,33.0,2,0.0,7350.0,0.1687,7350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.751299696013497,345000.0,2026-03-19,0.9857142857142858
13.469147086382858,13.284248998309348,13.414705304707542,13.208723027527025,13.94825693458809,13.534228098704837,33.778853000000005,-116.285969,1622.0,2.0,2.0,1999.0,1.0,2.0,4.0,1.0,27.0,2,398.0,6534.0,0.15,6534.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.021437458814368,452000.0,2026-03-17,0.9847494553376906
14.107595049285138,14.106300311172713,14.262773819459003,14.109241755214935,14.404113619572021,14.402606826405279,33.583319,-117.740466,2300.0,4.0,3.0,1990.0,2.0,3.0,3.0,1.3333333333333333,36.0,2,95.0,10875.0,0.2497,10875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.493544100714171,1970000.0,2026-03-17,0.9854927463731866
13.93646945855366,13.934176117202883,14.262773819459003,13.936805450326888,13.893319091041624,13.895211836038316,33.795424,-118.028981,2250.0,5.0,3.0,1971.0,2.0,2.0,4.0,1.6666666666666667,55.0,1,0.0,8700.0,0.1997,8700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.22097566607244,1500000.0,2026-03-02,1.0416666666666667
13.35378999525076,13.35378999525076,13.955089870345981,14.084714974600741,14.156420917579124,13.718511418319993,36.32780322,-121.23790201,2026.0,4.0,3.0,2008.0,1.0,2.0,2.0,1.3333333333333333,18.0,2,0.0,2800.0,0.0643,2800.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,13.345506928718539,625000.0,2026-03-24,0.9920634920634921
13.624261751549826,13.644060187750837,13.959969764093323,13.63887312834883,13.64400622247751,13.718511418319993,33.880733,-118.359112,980.0,2.0,1.0,1960.0,1.0,0.0,0.0,2.0,66.0,0,0.0,2606.0,0.0598,2606.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.952760593018148,422000.0,2026-03-20,1.110818636483285
13.64544411167187,13.64544411167187,13.978385299279706,13.64544411167187,13.63027931522455,13.718511418319993,32.87483,-116.901227,1336.0,3.0,1.0,1956.0,1.0,0.0,20.0,3.0,70.0,1,0.0,90169.2,2.07,2.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.588609957772352,797000.0,2026-03-12,1.0219258879343505
14.310515850697895,14.211612645332888,13.959969764093323,14.297928042890767,13.851027004163798,14.087812999052366,33.991709,-118.418588,1569.0,3.0,3.0,1953.0,1.0,2.0,2.0,1.0,73.0,0,0.0,5403.0,0.124,5403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.187074114396758,1450000.0,2026-03-09,1.0
14.074978765443223,13.942549471904817,13.883317251298827,14.036712588882722,13.94825693458809,14.133885594496732,34.240082,-118.84698600000002,2773.0,6.0,3.0,1970.0,2.0,2.0,2.0,2.0,56.0,2,0.0,14374.0,0.33,14374.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.058456736574664,1275000.0,2026-03-10,1.0
13.75367337378196,14.086801044519651,13.883317251298827,14.265639035975353,13.94825693458809,13.718511418319993,34.176502,-119.229186,2192.0,4.0,3.0,1971.0,2.0,2.0,2.0,1.3333333333333333,55.0,2,50.0,2613.0,0.06,2613.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.224635626903925,1505500.0,2026-03-09,1.0761258041458184
13.935708002550392,13.935708002550392,14.262773819459003,13.976545247217295,14.253821317948853,13.718511418319993,33.766117,-118.013621,2858.0,8.0,5.0,1955.0,1.0,0.0,0.0,1.6,71.0,1,0.0,7210.0,0.1655,7210.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.27293540500315,1580000.0,2026-03-03,0.9604863221884499
13.77609954881793,13.83315753728276,14.262773819459003,13.776581402327896,13.939160053445637,13.718511418319993,33.888023,-117.990446,1232.0,3.0,2.0,1964.0,2.0,2.0,2.0,1.5,62.0,0,270.0,1210.0,0.0278,1210.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.507625778194974,735000.0,2026-03-30,1.027972027972028
14.267781880823783,14.239267311687792,14.262773819459003,14.254538701034974,14.14485831140742,14.13801618621775,33.896618,-117.797586,6312.0,6.0,6.0,2014.0,2.0,3.0,3.0,1.0,12.0,3,0.0,25005.0,0.574,25005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.285686403064867,4350000.0,2026-03-31,0.9698996655518395
13.735061433828697,13.685746165725357,13.883317251298827,13.685268618099533,13.760890029818665,13.73455881825977,34.276647,-118.71523,1216.0,3.0,2.0,1959.0,1.0,2.0,2.0,1.5,67.0,2,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.493926933836812,725000.0,2026-03-05,0.9354838709677419
14.048737956728315,13.884389745066892,13.978385299279706,13.884389745066892,13.916151195962835,14.074205126866431,32.79697,-117.016684,1391.0,3.0,2.0,1960.0,1.0,2.0,2.0,1.5,66.0,2,0.0,8276.4,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.919870573288517,1110000.0,2026-03-16,1.0325581395348837
13.617262866356667,13.61466252420627,13.8000246790172,14.084714974600741,13.594231032411233,13.592467638181956,35.575924,-120.557767,1900.0,3.0,4.0,1989.0,2.0,2.0,2.0,0.75,37.0,2,0.0,633362.0,14.54,633362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.748301808270824,935000.0,2026-03-20,0.9842105263157894
13.69431040520523,13.696119991288848,13.978385299279706,13.696119991288848,13.826278358860431,13.718511418319993,32.571294,-117.108622,1224.0,3.0,3.0,1959.0,1.0,1.0,4.0,1.0,67.0,1,0.0,6098.4,0.14,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.578521599828012,789000.0,2026-03-03,1.0
14.180945824185844,13.475024501757007,13.959969764093323,13.487304768348839,13.851027004163798,14.087812999052366,34.022009999999995,-118.178098,1130.0,3.0,1.0,1906.0,1.0,0.0,0.0,3.0,120.0,0,0.0,5144.0,0.1181,5144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.06685066747407,473000.0,2026-03-19,0.8016949152542373
14.180945824185844,15.303911940495603,13.959969764093323,15.300446529882295,13.851027004163798,14.087812999052366,34.06691,-118.462336,2374.0,3.0,2.0,1937.0,1.0,2.0,2.0,1.5,89.0,1,0.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.70134208235372,2425000.0,2026-03-17,1.0104166666666667
14.101997041597679,14.085804018514642,14.043368841696472,13.679341404028982,13.94825693458809,14.097075696255924,37.78894125,-122.28224125,2712.0,4.0,4.0,2015.0,2.0,2.0,2.0,1.0,11.0,1,194.0,3245.0,0.0745,3245.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.240778293368619,1530000.0,2026-03-09,1.096774193548387
14.292666949242253,14.18548432876788,14.262773819459003,14.211699186850106,14.253821317948853,13.718511418319993,33.681702,-117.970506,1720.0,4.0,2.0,1969.0,1.0,2.0,2.0,2.0,57.0,1,0.0,6060.0,0.1391,6060.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.087825153284934,1313000.0,2026-03-09,0.9909433962264151
13.668054516699309,13.68066736252327,13.959969764093323,13.6726839924609,13.851027004163798,14.087812999052366,34.304728000000004,-118.443633,1672.0,3.0,2.0,1947.0,1.0,2.0,2.0,1.5,79.0,1,0.0,7488.0,0.1719,7488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.567049198665774,780000.0,2026-03-04,0.9936305732484076
13.537520265660065,13.48163086318605,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.554618,-117.155612,1773.0,3.0,3.0,2002.0,2.0,2.0,2.0,1.0,24.0,2,156.0,3485.0,0.08,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.369223455335854,640000.0,2026-03-11,1.024
14.828842229543826,14.89273808452345,14.262773819459003,15.123890813663081,14.404113619572021,14.402606826405279,33.488741999999995,-117.726814,5188.0,5.0,6.0,2026.0,2.0,6.0,9.0,0.8333333333333334,0.0,3,54.0,13808.0,0.317,13808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,16.333207030575267,12400000.0,2026-03-23,0.954213158907272
14.0036136566507,13.937374462130608,14.262773819459003,14.01165046311074,13.939160053445637,13.718511418319993,33.880749,-117.976293,2231.0,4.0,3.0,1975.0,2.0,3.0,3.0,1.3333333333333333,51.0,2,150.0,8586.0,0.1971,8586.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.187074114396758,1450000.0,2026-03-02,1.070110701107011
14.517539279405899,14.517539279405899,13.414705304707542,14.527829340266045,13.445292917347446,13.534228098704837,33.715227,-116.33658,2593.0,4.0,3.0,1963.0,1.0,2.0,2.0,1.3333333333333333,63.0,3,0.0,12197.0,0.28,12197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.151268253647618,1399000.0,2026-03-24,1.0
14.698741176701423,14.703579377701335,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.48277229,-122.25912044,2230.0,3.0,3.0,1972.0,1.0,2.0,4.0,1.0,54.0,2,0.0,9900.0,0.2273,9900.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.75160391713461,2550000.0,2026-03-20,0.9461966604823747
12.9065161001052,12.904495448836057,13.208542915258091,14.084714974600741,12.911825803733228,13.718511418319993,34.510027,-117.440169,1583.0,3.0,3.0,2023.0,2.0,2.0,2.0,1.0,3.0,1,0.0,8211.0,0.1885,8211.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.01477816672439,449000.0,2026-03-10,1.0
13.915650692601792,13.915650692601792,13.208542915258091,13.914672414736067,13.759148377995885,13.756949985227685,33.982062,-117.723327,1085.0,3.0,2.0,1977.0,1.0,1.0,1.0,1.5,49.0,1,0.0,8050.0,0.1848,8050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.578379637914127,788888.0,2026-03-10,1.0128388163638418
13.545580657620595,13.546531295431961,13.959969764093323,13.54622183370706,13.552435261301076,13.555943236821202,34.008844,-118.08424,1592.0,6.0,2.0,1950.0,1.0,1.0,1.0,3.0,76.0,2,0.0,5004.0,0.1149,5004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.676248490630767,870000.0,2026-03-02,1.0358375997142517
12.503147958576726,12.504202533793595,13.208542915258091,12.64676627193901,12.734566819047506,12.763301008877358,34.150314,-116.097998,1144.0,3.0,2.0,1986.0,1.0,2.0,2.0,1.5,40.0,2,0.0,8450.0,0.1939999999999999,8450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.765688433465597,350000.0,2026-03-30,1.0000028571510204
13.537520265660065,13.598924770031617,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.590585,-117.206037,2378.0,4.0,3.0,1989.0,2.0,3.0,3.0,1.3333333333333333,37.0,2,0.0,5227.0,0.12,5227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.38472764187182,650000.0,2026-03-18,1.0001538698261272
13.66438485937716,13.808857618376935,13.959969764093323,13.642670618874996,14.156420917579124,13.718511418319993,34.436373,-118.395049,1464.0,3.0,3.0,1983.0,2.0,2.0,2.0,1.0,43.0,2,0.0,6921.0,0.1589,6921.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.547631112808673,765000.0,2026-03-09,1.0
14.058706841656296,14.08934745973366,14.262773819459003,14.11427236836753,14.164305929254125,14.166646509123932,33.632274,-117.67394,1485.0,3.0,2.0,1970.0,1.0,2.0,4.0,1.5,56.0,2,193.0,5750.0,0.132,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.080947021468734,1304000.0,2026-03-04,1.0147859922178988
13.30973425094138,13.383535952125222,13.414705304707542,13.330327000520278,13.379943487131285,13.377126624464923,33.707824,-117.304363,3242.0,5.0,3.0,2007.0,2.0,3.0,3.0,1.6666666666666667,19.0,3,79.0,10454.0,0.24,10454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.493926933836812,725000.0,2026-03-16,0.9931506849315068
12.69044807742822,12.729241285885923,12.975844238351435,13.679341404028982,12.693117244355363,13.718511418319993,39.511298,-121.524218,1385.0,3.0,1.0,1951.0,1.0,0.0,3.0,3.0,75.0,1,0.0,14810.4,0.34,0.34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.154779351142624,190000.0,2026-03-10,0.8085106382978723
13.617337668675308,13.296254889688717,13.414705304707542,13.630253675565783,13.445292917347446,13.534228098704837,33.733395,-116.277712,2124.0,3.0,3.0,1965.0,1.0,2.0,2.0,1.0,61.0,3,214.0,13504.0,0.31,13504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.627975434117433,829000.0,2026-03-26,1.0
13.267507261441574,13.296254889688717,13.414705304707542,13.246368359544517,13.94825693458809,13.534228098704837,33.749682,-116.230381,1886.0,3.0,2.0,2006.0,1.0,2.0,10.0,1.5,20.0,2,133.0,8712.0,0.2,8712.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.151922179645874,515000.0,2026-03-13,1.0
13.420126443679646,13.420126443679646,13.414705304707542,13.330327000520278,13.94825693458809,13.067994748157927,33.51630936,-116.8106763,1960.0,3.0,2.0,1988.0,1.0,3.0,15.0,1.5,38.0,1,0.0,110207.0,2.53,110207.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.296316684527767,595000.0,2026-03-20,1.0258620689655173
15.276448623948427,15.155626904790344,14.262773819459003,15.082333999064433,14.981706900241706,14.97667230893509,33.636346,-117.878159,1260.0,3.0,2.0,1965.0,2.0,2.0,2.0,1.5,61.0,2,435.0,1290.0,0.0296,1290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.038654109278484,1250000.0,2026-03-24,0.9689922480620154
13.789180190163492,13.795192547460621,14.262773819459003,13.76032430978831,13.79812911438121,13.718511418319993,33.832006,-117.971379,1505.0,3.0,2.0,1955.0,1.0,2.0,2.0,1.5,71.0,1,0.0,8250.0,0.1894,8250.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.87377946608825,1060000.0,2026-03-31,1.0
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.567896000000005,-117.639012,2072.0,4.0,3.0,2000.0,2.0,2.0,4.0,1.3333333333333333,26.0,1,231.0,4333.0,0.0995,4333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.204168547756057,1475000.0,2026-03-09,1.0172413793103448
13.734445462122578,13.712459388413345,13.978385299279706,13.71449748121689,13.671801806668613,13.718057823896194,33.197285,-117.320348,1835.0,4.0,2.0,1964.0,1.0,2.0,2.0,2.0,62.0,1,0.0,28314.0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.115615150414612,1350000.0,2026-03-02,0.9663564781675018
14.180945824185844,13.415406728914776,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,33.952919,-118.299794,1025.0,2.0,1.0,1947.0,1.0,1.0,1.0,2.0,79.0,0,0.0,5489.0,0.126,5489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.304684934198283,600000.0,2026-03-27,1.0
13.086812758218885,13.030378720490091,13.414705304707542,13.330327000520278,13.08041509218683,13.074311986288407,33.796952000000005,-116.966127,1414.0,3.0,2.0,1989.0,1.0,2.0,2.0,1.5,37.0,2,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.948009990259552,420000.0,2026-03-24,0.9882352941176471
13.789180190163492,13.795192547460621,14.262773819459003,13.76032430978831,13.79812911438121,13.718511418319993,33.8086,-117.943392,1126.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,2,0.0,7200.0,0.1653,7200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.795307850646754,980000.0,2026-03-05,0.9949238578680203
13.481386259227957,13.569985542882188,13.414705304707542,13.479362274909517,13.467667649514636,13.499977658414538,33.942411,-117.356016,2760.0,4.0,3.0,1974.0,2.0,3.0,3.0,1.3333333333333333,52.0,2,0.0,11761.0,0.27,11761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.623138665316818,825000.0,2026-03-13,0.9827278141751042
14.012525295192013,14.011997140203105,13.959969764093323,14.015676553231183,14.01792820930643,14.063156724699086,34.105073,-118.065365,2906.0,5.0,4.0,1996.0,1.0,4.0,4.0,1.25,30.0,2,0.0,9178.0,0.2107,9178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.366517971363097,1735000.0,2026-03-06,0.9638888888888889
14.180945824185844,14.004716327340319,13.959969764093323,13.967193021874534,13.851027004163798,14.087812999052366,34.123521000000004,-118.233234,1092.0,2.0,1.0,1924.0,2.0,2.0,2.0,2.0,102.0,1,0.0,5409.0,0.1242,5409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.625559974005828,827000.0,2026-03-12,1.035043804755945
13.75201963748373,13.46205518560355,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.8102035,-122.297047,1474.0,3.0,1.0,1890.0,1.0,0.0,1.0,3.0,136.0,0,0.0,4370.0,0.1003,4370.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.16158409055761,520000.0,2026-03-25,1.0420841683366733
14.449727342185001,14.449727342185001,13.959969764093323,14.228048341907858,14.147853771814018,14.659366063043082,33.774595,-118.372218,1956.0,4.0,2.0,1959.0,1.0,2.0,2.0,2.0,67.0,1,0.0,8215.0,0.1886,8215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.48333993053993,1950000.0,2026-03-05,0.9290138161029061
13.727212758976874,13.754061531402401,13.959969764093323,13.729331315354289,13.851027004163798,14.087812999052366,34.243076,-118.462884,1820.0,3.0,2.0,1955.0,1.0,2.0,2.0,1.5,71.0,1,0.0,14843.0,0.3407,14843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.955272500339433,1150000.0,2026-03-17,1.0
14.180945824185844,14.466824246709738,13.959969764093323,14.718102558655815,13.94825693458809,14.087812999052366,34.13536,-118.363705,3841.0,6.0,5.0,1957.0,1.0,2.0,3.0,1.2,69.0,2,0.0,5532.0,0.127,5532.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.889044326255847,2925700.0,2026-03-23,0.9437741935483871
12.989900850532715,13.01669780342248,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.472272,-117.381345,2162.0,4.0,3.0,1990.0,2.0,3.0,3.0,1.3333333333333333,36.0,1,0.0,10081.0,0.2314,10081.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.16158409055761,520000.0,2026-03-25,1.0058027079303675
13.791150825271478,13.729410601177593,13.978385299279706,13.729449323548517,13.759975973410874,13.718511418319993,32.647878000000006,-117.020696,2994.0,5.0,3.0,1996.0,2.0,3.0,6.0,1.6666666666666667,30.0,2,0.0,8126.0,0.1865,8126.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.115688481059188,1350099.0,2026-03-06,1.0385376923076923
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.609896,-117.113325,4529.0,6.0,5.0,2006.0,1.0,3.0,3.0,1.2,20.0,3,10.0,7840.0,0.18,7840.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,13.591116224748411,799000.0,2026-03-13,1.030967741935484
13.423723522088302,13.465572260077384,13.959969764093323,13.446243717824878,13.524781104168168,13.527739337851633,34.068497,-117.721737,1075.0,3.0,1.0,1954.0,1.0,2.0,2.0,3.0,72.0,2,0.0,8014.0,0.184,8014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.353475098367715,630000.0,2026-03-26,1.0501750291715286
13.267507261441574,13.295447922672999,13.414705304707542,13.391615457536899,13.445292917347446,13.741066114447936,33.699045,-116.23863,1314.0,2.0,2.0,1980.0,1.0,2.0,2.0,1.0,46.0,2,265.0,4792.0,0.11,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,12.421184025147118,248000.0,2026-03-24,0.9959839357429718
14.048737956728315,13.974211713925426,13.978385299279706,13.974558777915636,13.94825693458809,14.200684087564815,33.03119187,-117.05467761,1777.0,3.0,2.0,1986.0,1.0,2.0,2.0,1.5,40.0,1,392.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.09692301740246,1325000.0,2026-03-04,1.0
